title,event_types,description,event_date,event_time,end_date,end_time,image_url,url
ちゃお12月号 発売,others,ホロライブ3期生が登場する漫画「おかしの国のホロライブファンタジー」の連載開始に合わせて、本紙出張版よみきりやインタビュー記事、シールのふろくが付いてきます。,2025-10-31,,,,/2025/10/G2Pa6DkaIAIOlvx.png,https://x.com/ciao_manga/status/1973948621663158589
「ホロライブとなりの席ボイス」ボイス販売開始,goods,となりの席をテーマにしたボイスがホロライブ公式ショップで販売開始しました。,2025-10-09,,,,/2025/10/20251009_tonarino_01_jp_1024x1024.webp,https://shop.hololivepro.com/products/hololive_theseatbesidemine
「妖怪ウォッチ ぷにぷに」コラボ開始,collaboration,ホロライブメンバーたちがハロウィン衣装で登場する他、過去コラボで登場したすべてのホロライブメンバーも復刻します。,2025-10-16,,,,/2025/10/G3G8snJaoAAZ7-E.jpeg,https://x.com/yokai_punipuni/status/1977570012924953080
「妖怪ウォッチ ぷにぷに」コラボリポストキャンペーン,campaign,25年10月16日から始まる「妖怪ウォッチ ぷにぷに」×「ホロライブ」コラボを記念し、公式Xの投稿をリポストするとコラボキャラが当たるキャンペーンが開催中です。,2025-10-13,,2025-10-15,11:59,/2025/10/G3G8snJaoAAZ7-E.jpeg,https://x.com/yokai_punipuni/status/1977570012924953080
「ホロライブ日常ささやきキミに執着しちゃう」ボイス販売開始,goods,「執着」をテーマにした日常ささやきボイスです。本作品はバイノーラルマイクを使用したASMRボイス作品です。,2025-10-15,,,,/2025/10/20251015_SuperObsessedvoice_3_jp_1024x1024.webp,https://shop.hololivepro.com/products/hololive_asmr_superobsessed
3期生ライブ「きゅるるん大作戦」開催,event,hololive 3rd Generation Live「きゅるるん大作戦 〜最強アイドル、推すしかないでしょ〜」がKアリーナ横浜にて開催！21年11月25日に開催された1st Liveから約4年ぶりのライブになります。,2026-01-17,,2026-01-18,,/2025/10/G3nzCDgXUAAprRF.jpeg,https://x.com/hololivetv/status/1979880366220656923
3期生ライブ「きゅるるん大作戦」現地会場チケット 1次先行,event,hololive 3rd Generation Live「きゅるるん大作戦 〜最強アイドル、推すしかないでしょ〜」の現地会場チケットの1次先行抽選がhololive FANCLUBにて受付開始。,2025-10-19,,2025-10-29,23:59,/2025/10/G3ny0OfXQAAvEgz.jpeg,https://hololive-fc.hololivepro.com/posts/eventlive
3期生ライブ「きゅるるん大作戦」現地会場チケット 1次先行 当落・入金確認,event,hololive 3rd Generation Live「きゅるるん大作戦 〜最強アイドル、推すしかないでしょ〜」の現地会場チケットの1次先行の当落・入金確認,2025-11-05,,2025-11-09,23:00,/2025/10/G3ny0OfXQAAvEgz.jpeg,https://hololive-fc.hololivepro.com/posts/eventlive
3期生ライブ「きゅるるん大作戦」現地会場チケット 2次先行,event,hololive 3rd Generation Live「きゅるるん大作戦 〜最強アイドル、推すしかないでしょ〜」の現地会場チケットの2次先行抽選がローチケにて受付開始。,2025-11-13,,2025-11-23,23:59,/2025/10/G3ny0OfXQAAvEgz.jpeg,https://hololive-fc.hololivepro.com/posts/eventlive
3期生ライブ「きゅるるん大作戦」現地会場チケット 2次先行 当落・入金確認,event,hololive 3rd Generation Live「きゅるるん大作戦 〜最強アイドル、推すしかないでしょ〜」の現地会場チケットの2次先行の当落・入金確認,2025-11-28,,2025-12-01,23:00,/2025/10/G3ny0OfXQAAvEgz.jpeg,https://hololive-fc.hololivepro.com/posts/eventlive
3期生ライブ「きゅるるん大作戦」現地会場チケット 一般販売,event,hololive 3rd Generation Live「きゅるるん大作戦 〜最強アイドル、推すしかないでしょ〜」の現地会場チケットの一般販売がローチケにて先着開始。,2025-12-14,,,,/2025/10/G3ny0OfXQAAvEgz.jpeg,https://hololive-fc.hololivepro.com/posts/eventlive
ホロライブ3期生「よくばり電脳ガールボイス」発売,goods,楽曲リリースを記念して、毎月ボイス販売が決定！タレント個人のシチュエーションボイスと、4人のボイスドラマが楽しめます。第一弾は兎田ぺこらさん。,2025-10-19,,,,/2025/10/G3nzmM2XwAAiQeC.jpeg,https://shop.hololivepro.com/products/hololivegen3_releasecommemorative_yokubaridennogirl
3期生ライブ「きゅるるん大作戦」先行発送グッズ販売,goods,hololive 3rd Generation Live「きゅるるん大作戦 〜最強アイドル、推すしかないでしょ〜」のライブ前に発送される先行発送グッズ受付がホロライブ公式オンラインショップにて開始しました。先行発送グッズとして、ペンライトやTシャツ、推しマフラータオル、ペンライトカバー、缶バッジが販売されています。,2025-10-19,,2025-11-25,18:00,/2025/10/G3nzP6IX0AAuY7F.jpeg,https://shop.hololivepro.com/products/hololive3rdgen_live_operationheartfulcuties_advancedshipping?_pos=1&_sid=4284f0ade&_ss=r
3期生ライブ「きゅるるん大作戦」受注販売グッズ販売,goods,hololive 3rd Generation Live「きゅるるん大作戦 〜最強アイドル、推すしかないでしょ〜」のライブ後に発送される受注販売グッズ受付がホロライブ公式オンラインショップにて開始しました。受注販売グッズとして、アクリルスタンドやモチーフストラップ、リュックが販売されています。,2025-10-19,,2025-11-25,18:00,/2025/10/G3nzP6iX0AATIDG.jpeg,https://shop.hololivepro.com/products/hololive3rdgen_live_operationheartfulcuties_madetoorder?_pos=2&_sid=4284f0ade&_ss=r
